subscription_id,account_id,plan_name,plan_type,billing_cycle_start_date,billing_cycle_end_date,status,is_trial,trial_start_date,trial_end_date,conversion_flag,renewal_count,cancel_reason
SUB2031,ACC3199,Enterprise,montly,2025-07-12,2025-06-08,canceled,false,2025-08-02,2025-07-09,yes,,churned
SUB2032,ACC4988,Pro,yearly,2025-07-01,2025-07-26,canceled,true,2025-08-09,2025-06-29,no,-1,
SUB2033,ACC2896,Enterprise,monthly,2025-08-23,2025-07-22,canceled,true,2025-06-06,2025-07-07,yes,0,competitor
SUB2034,ACC5665,Pro,montly,2025-07-29,2025-08-23,active,false,2025-08-09,2025-06-28,no,-1,
SUB2035,ACC5482,Basic,montly,2025-07-28,2025-07-10,trialing,true,2025-06-25,2025-06-18,yes,0,competitor
SUB2036,ACC2745,Pro,montly,2025-06-23,2025-07-07,trialing,false,2025-06-30,2025-07-08,no,1,price
SUB2037,ACC4169,Basic,montly,2025-08-21,2025-08-17,active,false,2025-06-13,2025-08-08,no,,churned
SUB2038,ACC1827,Enterprise,montly,2025-06-14,2025-07-08,CANCELED,false,2025-08-07,2025-08-29,no,,price
SUB2039,ACC5513,Basic,monthly,2025-08-01,2025-07-01,CANCELED,true,2025-06-09,2025-07-06,no,1,competitor
SUB2040,ACC4207,Pro,montly,2025-07-17,2025-08-08,Active,true,2025-08-15,2025-06-08,yes,-1,
SUB2041,ACC4019,Pro,monthly,2025-06-14,2025-06-28,CANCELED,true,2025-07-01,2025-07-10,yes,,price
SUB2042,ACC5188,Enterprise,yearly,2025-07-31,2025-06-25,Active,false,2025-07-05,2025-07-23,no,0,competitor
SUB2043,ACC3621,Pro,montly,2025-07-26,2025-07-29,active,false,2025-07-19,2025-06-10,yes,1,churned
SUB2044,ACC5719,Pro,montly,2025-08-18,2025-07-15,canceled,true,2025-07-02,2025-07-25,yes,0,churned
SUB2045,ACC1849,Basic,yearly,2025-07-29,2025-07-12,canceled,false,2025-06-22,2025-08-14,no,1,price
SUB2046,ACC3836,Pro,yearly,2025-08-27,2025-07-07,active,false,2025-06-25,2025-06-29,no,,competitor
SUB2047,ACC4780,Basic,montly,2025-07-31,2025-06-22,CANCELED,false,2025-08-27,2025-07-21,no,,competitor
SUB2048,ACC4946,Pro,montly,2025-06-09,2025-07-07,CANCELED,false,2025-07-28,2025-08-10,yes,1,price
SUB2049,ACC3423,Pro,monthly,2025-06-28,2025-06-10,CANCELED,false,2025-07-28,2025-06-24,no,,price
SUB2050,ACC3332,Basic,montly,2025-07-02,2025-07-23,CANCELED,true,2025-07-16,2025-07-04,yes,0,
SUB2051,ACC1158,Basic,montly,2025-08-15,2025-06-02,canceled,true,2025-07-30,2025-08-08,yes,-1,
SUB2052,ACC5642,Enterprise,yearly,2025-07-23,2025-07-20,CANCELED,false,2025-06-29,2025-07-07,yes,,competitor
SUB2053,ACC5687,Basic,montly,2025-07-21,2025-07-11,canceled,true,2025-08-11,2025-08-30,no,,
SUB2054,ACC1322,Pro,monthly,2025-07-12,2025-07-19,canceled,true,2025-08-28,2025-08-12,yes,,churned
SUB2055,ACC1559,Pro,monthly,2025-06-05,2025-08-22,active,false,2025-07-28,2025-07-10,no,-1,
SUB2056,ACC4567,Basic,montly,2025-06-25,2025-06-18,trialing,false,2025-08-01,2025-08-13,no,,price
SUB2057,ACC4143,Basic,montly,2025-06-16,2025-06-17,active,false,2025-08-13,2025-08-04,yes,,
SUB2058,ACC4465,Enterprise,monthly,2025-06-09,2025-08-01,active,true,2025-06-25,2025-06-30,no,0,churned
SUB2059,ACC5747,Pro,montly,2025-07-20,2025-08-16,Active,false,2025-07-12,2025-07-28,no,2,price
SUB2060,ACC2431,Pro,montly,2025-08-14,2025-06-27,trialing,true,2025-08-12,2025-06-08,no,1,churned
SUB2061,ACC3719,Basic,monthly,2025-06-19,2025-08-02,Active,false,2025-07-17,2025-07-19,no,0,competitor
SUB2062,ACC4079,Enterprise,monthly,2025-06-16,2025-06-24,active,true,2025-06-30,2025-08-21,yes,-1,price
SUB2063,ACC5387,Basic,yearly,2025-06-02,2025-07-17,canceled,false,2025-08-22,2025-08-06,no,,
SUB2064,ACC4517,Basic,montly,2025-06-22,2025-07-05,trialing,false,2025-07-09,2025-08-02,no,1,churned
SUB2065,ACC5037,Basic,monthly,2025-06-26,2025-07-22,trialing,false,2025-08-14,2025-06-05,no,2,competitor
SUB2066,ACC4231,Pro,montly,2025-07-10,2025-06-10,Active,true,2025-06-30,2025-07-26,no,2,churned
SUB2067,ACC5574,Enterprise,montly,2025-08-08,2025-06-21,canceled,true,2025-08-04,2025-08-02,yes,,competitor
SUB2068,ACC5526,Enterprise,monthly,2025-06-18,2025-07-23,trialing,false,2025-06-26,2025-08-27,yes,,price
SUB2069,ACC4210,Enterprise,monthly,2025-08-11,2025-08-26,trialing,true,2025-06-16,2025-07-22,no,2,competitor
SUB2070,ACC5163,Basic,monthly,2025-08-18,2025-06-19,CANCELED,true,2025-08-08,2025-06-18,yes,-1,competitor
SUB2071,ACC4625,Basic,yearly,2025-08-17,2025-06-29,Active,true,2025-08-10,2025-06-12,yes,2,churned
SUB2072,ACC1674,Basic,montly,2025-06-23,2025-07-22,CANCELED,false,2025-07-22,2025-08-24,no,0,
SUB2073,ACC4988,Basic,yearly,2025-08-03,2025-06-03,CANCELED,false,2025-08-22,2025-06-07,no,0,competitor
SUB2074,ACC1713,Pro,yearly,2025-07-20,2025-08-09,active,true,2025-07-11,2025-06-11,no,-1,
SUB2075,ACC4518,Basic,monthly,2025-07-06,2025-06-29,active,true,2025-07-29,2025-08-09,yes,1,price
SUB2076,ACC3114,Enterprise,yearly,2025-08-08,2025-07-01,canceled,false,2025-06-11,2025-06-28,yes,,competitor
SUB2077,ACC4544,Enterprise,monthly,2025-08-16,2025-08-30,trialing,false,2025-08-16,2025-07-15,no,,competitor
SUB2078,ACC4860,Pro,monthly,2025-06-10,2025-07-15,Active,false,2025-08-20,2025-06-27,no,2,
SUB2079,ACC2177,Enterprise,montly,2025-08-11,2025-06-16,canceled,false,2025-06-25,2025-08-08,no,,
SUB2080,ACC5278,Pro,montly,2025-07-08,2025-07-05,Active,true,2025-06-20,2025-08-24,yes,,
SUB2081,ACC4560,Pro,yearly,2025-07-25,2025-06-04,CANCELED,false,2025-06-14,2025-07-16,no,0,churned
SUB2082,ACC1401,Pro,monthly,2025-08-29,2025-06-12,active,true,2025-07-31,2025-07-08,no,1,price
SUB2083,ACC2849,Basic,montly,2025-08-25,2025-06-05,active,true,2025-06-23,2025-06-03,yes,-1,competitor
SUB2084,ACC2806,Enterprise,monthly,2025-07-07,2025-07-30,canceled,false,2025-07-19,2025-06-30,no,0,price
SUB2085,ACC5093,Pro,monthly,2025-07-14,2025-06-04,canceled,false,2025-07-19,2025-06-27,no,1,churned
SUB2086,ACC1903,Enterprise,montly,2025-08-08,2025-06-24,canceled,false,2025-08-22,2025-06-30,no,2,price
SUB2087,ACC3941,Pro,monthly,2025-07-14,2025-07-21,CANCELED,false,2025-06-03,2025-06-04,yes,0,price
SUB2088,ACC1565,Pro,monthly,2025-08-22,2025-07-27,CANCELED,false,2025-08-27,2025-08-26,no,,
SUB2089,ACC2256,Enterprise,yearly,2025-06-19,2025-06-23,canceled,false,2025-08-12,2025-07-23,no,,
SUB2090,ACC3487,Pro,monthly,2025-07-09,2025-06-18,CANCELED,true,2025-07-13,2025-06-30,yes,,
SUB2091,ACC3507,Pro,montly,2025-06-08,2025-06-14,trialing,true,2025-08-05,2025-07-03,no,0,
SUB2092,ACC3206,Enterprise,yearly,2025-07-27,2025-06-06,Active,false,2025-06-12,2025-06-30,yes,2,price
SUB2093,ACC4273,Enterprise,montly,2025-07-22,2025-06-26,active,false,2025-06-06,2025-06-27,yes,0,competitor
SUB2094,ACC5108,Pro,monthly,2025-08-22,2025-07-07,Active,true,2025-08-12,2025-07-01,yes,1,
SUB2095,ACC4926,Basic,yearly,2025-08-07,2025-07-16,CANCELED,false,2025-06-01,2025-06-05,no,-1,
SUB2096,ACC2033,Basic,montly,2025-06-12,2025-07-23,trialing,true,2025-07-21,2025-06-12,yes,,
SUB2097,ACC980,Pro,montly,2025-07-29,2025-08-08,CANCELED,true,2025-07-24,2025-07-02,no,0,churned
SUB2098,ACC4467,Basic,montly,2025-07-29,2025-06-26,trialing,false,2025-07-01,2025-06-28,no,1,competitor
SUB2099,ACC5548,Pro,monthly,2025-07-24,2025-07-06,CANCELED,true,2025-07-18,2025-08-03,no,,
SUB2100,ACC4632,Basic,montly,2025-07-10,2025-07-14,canceled,true,2025-07-28,2025-07-28,no,,
SUB2101,ACC5200,Pro,monthly,2025-07-25,2025-07-03,canceled,false,2025-08-08,2025-06-21,yes,,churned
SUB2102,ACC2804,Pro,montly,2025-07-29,2025-06-12,CANCELED,false,2025-08-27,2025-08-05,yes,,churned
SUB2103,ACC4382,Enterprise,yearly,2025-07-14,2025-07-08,active,false,2025-07-05,2025-06-12,yes,0,price
SUB2104,ACC4329,Enterprise,monthly,2025-06-05,2025-08-05,trialing,true,2025-08-01,2025-07-13,yes,-1,price
SUB2105,ACC2443,Pro,yearly,2025-08-22,2025-07-15,Active,true,2025-08-19,2025-07-18,yes,1,competitor
SUB2106,ACC5953,Enterprise,montly,2025-06-25,2025-06-15,canceled,false,2025-08-02,2025-08-11,no,1,churned
SUB2107,ACC2332,Basic,yearly,2025-08-09,2025-08-07,active,false,2025-06-30,2025-08-05,yes,,churned
SUB2108,ACC1405,Pro,yearly,2025-08-16,2025-06-07,canceled,true,2025-07-12,2025-06-23,no,2,churned
SUB2109,ACC3277,Basic,montly,2025-06-23,2025-07-27,trialing,false,2025-07-11,2025-08-13,yes,,price
SUB2110,ACC3454,Basic,montly,2025-07-23,2025-06-26,CANCELED,true,2025-08-11,2025-06-16,yes,2,
SUB2111,ACC2573,Basic,montly,2025-06-09,2025-06-23,active,false,2025-07-01,2025-06-05,no,2,churned
SUB2112,ACC2414,Basic,yearly,2025-08-08,2025-06-02,active,false,2025-06-15,2025-06-21,no,0,
SUB2113,ACC1344,Basic,monthly,2025-08-14,2025-06-09,Active,true,2025-07-04,2025-06-30,yes,,competitor
SUB2114,ACC1378,Pro,monthly,2025-06-14,2025-08-26,canceled,true,2025-06-08,2025-07-04,yes,1,competitor
SUB2115,ACC2855,Enterprise,monthly,2025-08-25,2025-07-24,canceled,true,2025-07-02,2025-08-06,no,0,
SUB2116,ACC1851,Pro,montly,2025-07-16,2025-07-03,Active,false,2025-08-12,2025-08-27,no,-1,price
SUB2117,ACC1092,Pro,monthly,2025-08-07,2025-08-16,CANCELED,false,2025-08-21,2025-06-22,yes,0,
SUB2118,ACC4520,Basic,yearly,2025-06-04,2025-06-05,CANCELED,false,2025-07-31,2025-07-25,yes,2,price
SUB2119,ACC2717,Enterprise,yearly,2025-06-03,2025-08-07,trialing,true,2025-06-08,2025-08-09,yes,0,price
SUB2120,ACC5864,Basic,yearly,2025-08-15,2025-07-19,trialing,false,2025-08-12,2025-07-30,yes,,churned
SUB2121,ACC4289,Enterprise,yearly,2025-08-04,2025-06-09,Active,true,2025-08-30,2025-07-31,no,-1,price
SUB2122,ACC4064,Pro,monthly,2025-07-18,2025-07-14,Active,true,2025-08-14,2025-08-01,no,1,price
SUB2123,ACC4702,Basic,yearly,2025-07-09,2025-07-13,trialing,true,2025-06-05,2025-07-25,yes,,competitor
SUB2124,ACC3789,Pro,montly,2025-07-20,2025-07-12,canceled,false,2025-07-14,2025-08-25,no,-1,competitor
SUB2125,ACC1510,Enterprise,yearly,2025-08-09,2025-06-08,canceled,false,2025-06-05,2025-08-14,no,1,churned
SUB2126,ACC5076,Basic,montly,2025-07-30,2025-07-24,trialing,true,2025-06-13,2025-07-09,yes,-1,
SUB2127,ACC4899,Basic,monthly,2025-08-01,2025-07-05,trialing,true,2025-08-16,2025-07-04,yes,0,churned
SUB2128,ACC2126,Pro,montly,2025-06-06,2025-08-26,canceled,false,2025-06-03,2025-08-30,yes,,churned
SUB2129,ACC5566,Enterprise,montly,2025-08-16,2025-07-07,active,false,2025-06-13,2025-06-09,yes,1,competitor
SUB2130,ACC2987,Enterprise,monthly,2025-08-10,2025-06-03,canceled,true,2025-06-29,2025-07-27,yes,-1,competitor
SUB2131,ACC1821,Pro,montly,2025-07-22,2025-06-29,Active,false,2025-06-14,2025-08-03,yes,,
SUB2132,ACC2234,Basic,yearly,2025-06-15,2025-07-28,trialing,true,2025-06-12,2025-06-12,yes,2,
SUB2133,ACC4784,Pro,monthly,2025-06-17,2025-07-30,canceled,true,2025-08-23,2025-08-10,no,0,
SUB2134,ACC4247,Pro,monthly,2025-08-04,2025-08-17,CANCELED,true,2025-07-15,2025-08-10,yes,,
SUB2135,ACC2536,Pro,monthly,2025-06-30,2025-07-06,CANCELED,false,2025-06-28,2025-06-02,no,,price
SUB2136,ACC3006,Enterprise,montly,2025-08-16,2025-08-05,Active,true,2025-07-13,2025-07-04,yes,0,churned
SUB2137,ACC2199,Pro,montly,2025-07-05,2025-08-23,CANCELED,true,2025-07-31,2025-06-01,yes,2,
SUB2138,ACC1707,Enterprise,montly,2025-08-15,2025-08-15,canceled,false,2025-08-27,2025-08-20,no,,price
SUB2139,ACC3321,Basic,monthly,2025-06-21,2025-06-26,trialing,true,2025-06-11,2025-06-29,yes,,price
SUB2140,ACC2232,Pro,montly,2025-06-11,2025-06-29,trialing,false,2025-07-08,2025-08-12,no,0,competitor
SUB2141,ACC5073,Pro,montly,2025-06-20,2025-06-19,canceled,false,2025-06-25,2025-06-12,no,2,
SUB2142,ACC5862,Pro,monthly,2025-07-12,2025-06-03,Active,false,2025-06-24,2025-06-01,yes,,churned
SUB2143,ACC2823,Pro,montly,2025-08-28,2025-06-09,canceled,true,2025-06-01,2025-06-02,no,-1,competitor
SUB2144,ACC2864,Basic,montly,2025-07-29,2025-07-02,active,true,2025-08-02,2025-06-08,no,2,
SUB2145,ACC1725,Basic,yearly,2025-06-21,2025-07-06,trialing,true,2025-06-26,2025-08-26,no,,competitor
SUB2146,ACC5549,Pro,montly,2025-07-28,2025-07-17,Active,true,2025-08-21,2025-07-07,yes,0,
SUB2147,ACC4788,Basic,monthly,2025-07-11,2025-07-30,CANCELED,false,2025-07-25,2025-08-14,no,,churned
SUB2148,ACC1856,Basic,yearly,2025-06-10,2025-08-15,canceled,true,2025-06-16,2025-06-25,yes,2,competitor
SUB2149,ACC5798,Pro,yearly,2025-06-26,2025-06-22,CANCELED,false,2025-08-29,2025-07-05,yes,,churned
SUB2150,ACC4882,Enterprise,monthly,2025-08-14,2025-07-03,trialing,false,2025-07-27,2025-07-06,no,1,
SUB2151,ACC1864,Enterprise,montly,2025-07-14,2025-06-22,active,false,2025-08-09,2025-06-25,yes,1,competitor
SUB2152,ACC5259,Pro,yearly,2025-08-28,2025-08-16,Active,false,2025-07-21,2025-06-24,yes,2,price
SUB2153,ACC1968,Pro,montly,2025-07-06,2025-07-10,canceled,true,2025-07-14,2025-08-15,yes,0,churned
SUB2154,ACC4133,Basic,yearly,2025-06-03,2025-08-25,canceled,false,2025-06-28,2025-08-14,yes,0,competitor
SUB2155,ACC3634,Pro,yearly,2025-06-01,2025-07-25,canceled,true,2025-07-14,2025-08-05,no,,price
SUB2156,ACC3916,Pro,monthly,2025-07-25,2025-06-30,Active,true,2025-06-01,2025-08-11,yes,0,competitor
SUB2157,ACC4424,Basic,yearly,2025-06-07,2025-06-18,canceled,true,2025-06-13,2025-08-17,yes,,price
SUB2158,ACC2532,Enterprise,yearly,2025-07-31,2025-08-15,CANCELED,false,2025-07-14,2025-08-01,yes,0,competitor
SUB2159,ACC3099,Enterprise,monthly,2025-07-15,2025-08-26,Active,false,2025-08-28,2025-06-07,yes,0,price
SUB2160,ACC2094,Basic,yearly,2025-06-20,2025-07-18,canceled,true,2025-07-14,2025-07-29,yes,1,price
SUB2161,ACC4337,Pro,monthly,2025-08-02,2025-07-26,CANCELED,true,2025-06-29,2025-07-08,no,2,churned
SUB2162,ACC2947,Basic,monthly,2025-08-11,2025-08-04,active,false,2025-06-13,2025-08-20,no,0,price
SUB2163,ACC4067,Enterprise,monthly,2025-07-12,2025-07-26,active,true,2025-06-29,2025-08-09,no,,competitor
SUB2164,ACC2984,Enterprise,montly,2025-07-10,2025-07-17,trialing,false,2025-08-11,2025-06-21,no,0,churned
SUB2165,ACC3575,Enterprise,yearly,2025-07-14,2025-06-29,CANCELED,true,2025-08-10,2025-08-03,no,,
SUB2166,ACC5945,Basic,monthly,2025-08-23,2025-08-02,canceled,false,2025-08-26,2025-06-16,yes,,
SUB2167,ACC4188,Enterprise,monthly,2025-06-20,2025-06-30,trialing,true,2025-06-16,2025-07-02,no,1,
SUB2168,ACC5629,Basic,montly,2025-08-15,2025-08-17,canceled,true,2025-07-22,2025-06-24,no,,churned
SUB2169,ACC1552,Basic,yearly,2025-08-01,2025-08-27,trialing,true,2025-08-04,2025-06-14,no,,
SUB2170,ACC4481,Basic,monthly,2025-06-15,2025-08-06,active,true,2025-06-03,2025-07-20,no,1,churned
SUB2171,ACC5112,Enterprise,monthly,2025-07-23,2025-07-28,CANCELED,false,2025-06-21,2025-08-12,no,,price
SUB2172,ACC1631,Basic,montly,2025-07-11,2025-08-29,CANCELED,false,2025-06-14,2025-07-13,yes,,
SUB2173,ACC1134,Enterprise,yearly,2025-06-13,2025-06-24,Active,true,2025-07-15,2025-08-09,no,2,churned
SUB2174,ACC2236,Enterprise,montly,2025-08-06,2025-07-01,trialing,false,2025-08-20,2025-07-17,no,,price
SUB2175,ACC2005,Pro,monthly,2025-06-19,2025-06-02,trialing,false,2025-06-13,2025-06-30,yes,0,price
SUB2176,ACC3175,Enterprise,monthly,2025-08-19,2025-06-18,canceled,true,2025-07-23,2025-08-09,yes,,churned
SUB2177,ACC4354,Enterprise,yearly,2025-06-21,2025-08-16,CANCELED,false,2025-08-16,2025-08-06,yes,1,price
SUB2178,ACC961,Pro,yearly,2025-06-26,2025-06-06,Active,true,2025-07-10,2025-07-23,yes,,competitor
SUB2179,ACC3326,Enterprise,yearly,2025-07-21,2025-06-30,Active,false,2025-06-28,2025-08-15,yes,,price
SUB2180,ACC3372,Basic,monthly,2025-07-03,2025-08-14,CANCELED,false,2025-06-09,2025-06-12,no,2,price
SUB2181,ACC2953,Enterprise,monthly,2025-06-13,2025-06-30,Active,false,2025-07-28,2025-07-02,yes,,competitor
SUB2182,ACC5020,Pro,monthly,2025-08-25,2025-07-25,trialing,true,2025-06-11,2025-08-10,no,,
SUB2183,ACC2437,Pro,yearly,2025-08-04,2025-07-07,trialing,false,2025-06-26,2025-08-28,no,2,churned
SUB2184,ACC5807,Pro,monthly,2025-08-16,2025-06-07,active,true,2025-07-26,2025-07-04,no,,competitor
SUB2185,ACC5834,Basic,monthly,2025-06-30,2025-07-22,canceled,false,2025-07-16,2025-06-10,no,,price
SUB2186,ACC1100,Enterprise,yearly,2025-08-09,2025-07-08,Active,false,2025-06-30,2025-06-08,yes,,competitor
SUB2187,ACC5296,Enterprise,yearly,2025-08-22,2025-08-12,canceled,true,2025-06-17,2025-06-19,yes,0,price
SUB2188,ACC3180,Pro,yearly,2025-08-01,2025-06-12,trialing,false,2025-06-26,2025-08-07,no,,price
SUB2189,ACC4771,Basic,montly,2025-08-22,2025-08-03,active,true,2025-07-18,2025-08-08,yes,,competitor
SUB2190,ACC5544,Enterprise,montly,2025-07-07,2025-07-20,active,false,2025-07-07,2025-06-05,yes,-1,price
SUB2191,ACC5016,Enterprise,yearly,2025-07-27,2025-08-11,Active,false,2025-08-19,2025-06-26,no,-1,price
SUB2192,ACC4440,Basic,yearly,2025-07-29,2025-06-26,canceled,false,2025-08-15,2025-08-02,no,1,competitor
SUB2193,ACC5699,Enterprise,montly,2025-06-20,2025-08-26,Active,false,2025-07-04,2025-07-11,no,2,
SUB2194,ACC5473,Basic,yearly,2025-07-14,2025-08-30,canceled,true,2025-07-15,2025-06-06,yes,,
SUB2195,ACC4764,Pro,monthly,2025-08-20,2025-06-29,trialing,false,2025-07-17,2025-07-06,yes,1,price
SUB2196,ACC5054,Pro,yearly,2025-06-02,2025-07-08,active,false,2025-08-02,2025-08-06,yes,1,
SUB2197,ACC3530,Basic,monthly,2025-07-12,2025-08-03,trialing,false,2025-07-27,2025-06-24,yes,1,price
SUB2198,ACC2962,Pro,yearly,2025-07-15,2025-07-09,trialing,true,2025-08-04,2025-07-04,yes,1,churned
SUB2199,ACC1285,Pro,monthly,2025-07-13,2025-06-18,canceled,false,2025-07-22,2025-08-12,yes,0,price
SUB2200,ACC5841,Basic,montly,2025-06-14,2025-08-16,trialing,false,2025-08-06,2025-08-22,yes,,price
SUB2201,ACC1166,Pro,yearly,2025-06-27,2025-07-21,active,true,2025-08-25,2025-07-04,no,0,price
SUB2202,ACC4291,Basic,montly,2025-07-01,2025-07-16,CANCELED,false,2025-08-23,2025-06-22,no,-1,price
SUB2203,ACC5673,Enterprise,montly,2025-06-06,2025-06-04,active,false,2025-07-22,2025-08-26,yes,1,price
SUB2204,ACC2176,Basic,montly,2025-07-11,2025-08-01,trialing,false,2025-08-10,2025-07-10,yes,,churned
SUB2205,ACC3741,Enterprise,monthly,2025-06-16,2025-06-19,canceled,false,2025-07-26,2025-07-10,yes,0,
SUB2206,ACC2443,Enterprise,monthly,2025-07-21,2025-08-02,CANCELED,true,2025-08-07,2025-07-23,yes,0,churned
SUB2207,ACC3712,Basic,monthly,2025-07-14,2025-06-16,trialing,true,2025-08-21,2025-08-20,no,-1,competitor
SUB2208,ACC2439,Pro,monthly,2025-06-29,2025-07-15,active,true,2025-06-06,2025-06-14,yes,1,
SUB2209,ACC5676,Enterprise,monthly,2025-08-22,2025-07-08,canceled,false,2025-06-13,2025-07-15,no,,churned
SUB2210,ACC4444,Pro,yearly,2025-06-15,2025-08-23,active,false,2025-07-12,2025-07-21,no,-1,competitor
SUB2211,ACC1065,Pro,monthly,2025-08-13,2025-07-08,Active,false,2025-08-10,2025-08-30,yes,,
SUB2212,ACC2204,Enterprise,yearly,2025-06-15,2025-08-12,CANCELED,true,2025-08-21,2025-08-04,no,0,
SUB2213,ACC1169,Basic,yearly,2025-06-18,2025-06-07,trialing,false,2025-07-06,2025-07-20,yes,0,
SUB2214,ACC4046,Pro,yearly,2025-08-28,2025-07-28,Active,true,2025-08-21,2025-08-09,yes,,competitor
SUB2215,ACC2901,Pro,montly,2025-08-02,2025-08-16,trialing,true,2025-08-28,2025-07-21,yes,,churned
SUB2216,ACC4810,Basic,montly,2025-07-17,2025-07-15,canceled,true,2025-06-04,2025-07-30,no,2,churned
SUB2217,ACC3284,Basic,monthly,2025-07-09,2025-08-06,Active,true,2025-07-29,2025-07-08,no,0,churned
SUB2218,ACC1236,Enterprise,monthly,2025-06-05,2025-06-05,Active,false,2025-06-03,2025-06-02,yes,2,competitor
SUB2219,ACC5581,Pro,monthly,2025-08-02,2025-08-04,trialing,true,2025-06-02,2025-07-27,no,,
SUB2220,ACC3153,Enterprise,yearly,2025-08-01,2025-07-29,canceled,false,2025-08-08,2025-08-15,no,1,
SUB2221,ACC5992,Enterprise,yearly,2025-07-31,2025-06-06,Active,false,2025-06-11,2025-07-11,no,0,price
SUB2222,ACC2902,Pro,montly,2025-08-09,2025-08-11,CANCELED,false,2025-07-05,2025-08-07,yes,,competitor
SUB2223,ACC3763,Pro,monthly,2025-08-13,2025-06-28,canceled,false,2025-07-26,2025-07-17,no,2,churned
SUB2224,ACC5173,Basic,monthly,2025-08-26,2025-07-16,canceled,true,2025-08-01,2025-06-24,yes,,
SUB2225,ACC2662,Basic,yearly,2025-07-05,2025-06-29,CANCELED,true,2025-06-09,2025-06-09,no,,churned
SUB2226,ACC5326,Pro,yearly,2025-08-01,2025-07-25,trialing,true,2025-07-03,2025-06-11,yes,,
